"","key.bin.checksum","tag.serial.number","start.timestamp","longitude","latitude","height.above.ellipsoid","type.of.fix","status","used.time.to.get.fix","timestamp.of.fix","battery.voltage","fix.battery.voltage","temperature","speed.over.ground","heading.degree","speed.accuracy.estimate","horizontal.accuracy.estimate","yearday","month","hour","kweek","date","sunrise","sunset","daylength","daytime"
"1240",3478694089,5334,2018-11-29 22:40:00,13.4746971,52.4951821,77.3,3,"A",22,"2018-11-29 22:40:23.000",3602,3383,3,0.21,249.69,0.37,4.35,333,11,22,48,2018-11-29,7.93623175645726,15.8724239439634,7.93619218750615,FALSE
"1241",3047837781,5334,2018-11-29 23:00:00,13.4719695,52.4958052,82.4,3,"A",14,"2018-11-29 23:00:15.000",3597,3361,2,0.08,0,0.37,7.68,333,11,23,48,2018-11-29,7.93646421594662,15.8725551644741,7.93609094852744,FALSE
"1242",2543208615,5334,2018-11-29 23:20:00,13.469987,52.4976512,87.3,3,"A",20,"2018-11-29 23:20:21.000",3585,3294,2,0.15,0,0.96,15.1,333,11,23,48,2018-11-29,7.9367463589717,15.8725373547823,7.93579099581061,FALSE
"1243",2794276479,5334,2018-11-29 23:40:00,13.4699733,52.4980966,86.4,3,"A",49,"2018-11-29 23:40:50.000",3585,3312,1,0.1,19.66,0.48,5.12,333,11,23,48,2018-11-29,7.93678346077171,15.872502079649,7.93571861887725,FALSE
"1244",3722562011,5334,2018-11-30 00:00:00,13.4699966,52.4979529,72.9,3,"A",11,"2018-11-30 00:00:12.000",3585,3342,2,0.93,158.6,1.13,8.45,334,11,0,48,2018-11-30,7.96273857346256,15.8579690146435,7.89523044118094,FALSE
"1245",3958648391,5334,2018-11-30 00:20:00,13.4709542,52.4972601,74.1,3,"A",14,"2018-11-30 00:20:15.000",3590,3352,2,0.76,344.06,0.41,3.84,334,11,0,48,2018-11-30,7.96261775982614,15.8579621482799,7.89534438845378,FALSE
"1246",361085236,5334,2018-11-30 00:40:00,13.4712953,52.4966629,94.3,3,"A",19,"2018-11-30 00:40:20.000",3592,3339,4,0.02,0,0.77,9.47,334,11,0,48,2018-11-30,7.96254590987239,15.8579885182337,7.89544260836129,FALSE
"1247",3763744442,5334,2018-11-30 01:00:00,13.4694218,52.4972515,69.2,3,"A",15,"2018-11-30 01:00:16.000",3588,3344,1,1.87,142.21,0.42,8.19,334,11,1,48,2018-11-30,7.96271921260436,15.8580650155017,7.89534580289735,FALSE
"1248",2791841999,5334,2018-11-30 01:20:00,13.4729339,52.4945447,79.7,3,"A",18,"2018-11-30 01:20:19.000",3588,3287,1,0.99,199.23,1.47,11.01,334,11,1,48,2018-11-30,7.96226249628042,15.8580534518256,7.89579095554523,FALSE
"1249",2827726166,5334,2018-11-30 01:40:00,13.4771551,52.4925949,82.5,3,"A",16,"2018-11-30 01:40:17.000",3587,3342,2,1.59,268.04,1.08,17.15,334,11,1,48,2018-11-30,7.96182077542293,15.8579323460165,7.89611157059354,FALSE
"1250",843251688,5334,2018-11-30 02:00:00,13.4820972,52.4893803,83.5,3,"A",52,"2018-11-30 02:00:53.000",3587,3240,2,0.71,61.6,0.97,9.47,334,11,2,48,2018-11-30,7.96122704575632,15.8578671290164,7.8966400832601,FALSE
"1251",2762813442,5334,2018-11-30 02:20:00,13.4803455,52.4911185,82.9,3,"A",48,"2018-11-30 02:20:49.000",3582,3236,2,0.56,67.5,0.62,7.42,334,11,2,48,2018-11-30,7.96148670841426,15.8578410263585,7.89635431794421,FALSE
"1252",2723306655,5334,2018-11-30 02:40:00,13.4790124,52.4910549,87.4,3,"A",47,"2018-11-30 02:40:48.000",3592,3325,9,0.3,0,1.03,20.99,334,11,2,48,2018-11-30,7.96157035347663,15.8579351279628,7.89636477448614,FALSE
"1253",4131675596,5334,2018-11-30 03:00:00,13.4804292,52.4900821,94.5,3,"A",33,"2018-11-30 03:00:33.000",3592,3347,6,0.02,0,1.55,11.52,334,11,3,48,2018-11-30,7.96139593303073,15.857920641742,7.89652470871128,FALSE
"1254",442570676,5334,2018-11-30 03:20:00,13.4802828,52.4902032,17.2,3,"A",15,"2018-11-30 03:20:16.000",3607,3409,6,0.03,0,1.25,13.31,334,11,3,48,2018-11-30,7.96141564757117,15.8579204472016,7.8965047996304,FALSE
"1255",1843690484,5334,2018-11-30 04:00:00,13.4803602,52.4901563,60.5,3,"A",19,"2018-11-30 04:00:20.000",3636,3458,5,0.09,108.13,1.02,5.38,334,11,4,48,2018-11-30,7.96140663233619,15.8579191424366,7.89651251010037,FALSE
"1256",637086028,5334,2018-11-30 04:20:00,13.4791325,52.4928136,79.6,3,"A",13,"2018-11-30 04:20:14.000",3621,3404,2,2.77,1.97,0.9,5.38,334,11,4,48,2018-11-30,7.96170692879852,15.8577825393075,7.89607561050903,FALSE
"1257",2149040356,5334,2018-11-30 04:40:00,13.4745553,52.4947568,73.6,3,"A",13,"2018-11-30 04:40:14.000",3604,3376,1,1.74,217.58,0.2,4.86,334,11,4,48,2018-11-30,7.96217184236075,15.8579279190786,7.89575607671789,FALSE
"1258",1153014697,5334,2018-11-30 05:00:00,13.4712192,52.495361,77.8,3,"A",13,"2018-11-30 05:00:14.000",3592,3299,3,0.35,323.09,0.79,8.96,334,11,5,48,2018-11-30,7.96244392910518,15.8581006456676,7.89565671656238,FALSE
"1259",1683965320,5334,2018-11-30 05:20:00,13.4705787,52.4955634,67.6,3,"A",14,"2018-11-30 05:20:15.000",3612,3374,5,0.25,306.71,1.26,37.89,334,11,5,48,2018-11-30,7.962503271747,15.8581267030257,7.89562343127873,FALSE
"1260",2500579304,5334,2018-11-30 07:40:00,13.4712609,52.495298,76.2,3,"A",23,"2018-11-30 07:40:24.000",3656,3500,2,0.17,0,1.06,10.5,334,11,7,48,2018-11-30,7.96243596887631,15.8581030458964,7.89566707702011,FALSE
"1261",1131666811,5334,2018-11-30 08:00:00,13.4712439,52.4952762,75.9,3,"A",13,"2018-11-30 08:00:14.000",3646,3510,5,0.1,0,0.64,4.1,334,11,8,48,2018-11-30,7.96243530969044,15.858105971749,7.89567066205852,TRUE
"1262",2780004378,5334,2018-11-30 10:20:00,13.4712156,52.4952656,75,3,"A",23,"2018-11-30 10:20:24.000",3656,3486,3,0.01,0,0.32,3.07,334,11,10,48,2018-11-30,7.96243632476602,15.8581087300067,7.89567240524069,TRUE
"1263",2840731303,5334,2018-11-30 10:40:00,13.4712246,52.4952682,72.1,3,"A",14,"2018-11-30 10:40:14.000",3646,3510,2,0.03,0,0.32,3.07,334,11,10,48,2018-11-30,7.96243593855246,15.8581079162203,7.89567197766781,TRUE
"1264",311093111,5334,2018-11-30 11:40:00,13.4712247,52.4951848,80.7,3,"A",24,"2018-11-30 11:40:25.000",3659,3505,1,0.02,0,0.62,5.12,334,11,11,48,2018-11-30,7.96242907429067,15.8581147671487,7.89568569285806,TRUE
"1265",1206886517,5334,2018-11-30 12:00:00,13.4711907,52.4953251,62.6,3,"A",13,"2018-11-30 12:00:14.000",3648,3515,2,0.38,343.41,0.77,7.17,334,11,12,48,2018-11-30,7.96244287719465,15.8581054975781,7.89566262038343,TRUE
"1266",673929534,5334,2018-11-30 14:00:00,13.4711658,52.495252,71.5,3,"A",23,"2018-11-30 14:00:24.000",3659,3500,0,0.03,0,0.31,2.82,334,11,14,48,2018-11-30,7.962438526499,15.8581131682737,7.89567464177473,TRUE
"1267",963231294,5334,2018-11-30 14:20:00,13.4712049,52.4952807,76.2,3,"A",14,"2018-11-30 14:20:15.000",3651,3496,2,0,0,0.41,5.12,334,11,14,48,2018-11-30,7.96243827970569,15.8581082017337,7.89566992202803,TRUE
"1269",2589650488,5334,2018-11-30 15:40:00,13.4713263,52.4956254,99.3,3,"A",53,"2018-11-30 15:40:54.000",3634,3449,3,0.17,0,2.38,25.86,334,11,15,48,2018-11-30,7.96245852982876,15.858071764944,7.89561323511522,TRUE
"1270",1066201372,5334,2018-11-30 16:00:00,13.4714836,52.4956022,74.7,3,"A",37,"2018-11-30 16:00:38.000",3641,3470,4,0.02,0,1.54,15.36,334,11,16,48,2018-11-30,7.96244613549063,15.8580631859488,7.89561705045814,FALSE
"1271",1056364070,5334,2018-11-30 16:20:00,13.4714472,52.4956106,77.3,3,"A",37,"2018-11-30 16:20:38.000",3646,3468,4,0.38,330.3,1.25,18.94,334,11,16,48,2018-11-30,7.96244925286563,15.8580649219071,7.89561566904148,FALSE
"1273",1969941211,5334,2018-11-30 19:00:00,13.470093,52.4965258,81.2,3,"A",42,"2018-11-30 19:00:42.000",3646,3419,3,0.2,200.54,0.39,4.86,334,11,19,48,2018-11-30,7.96261478920955,15.8580799455632,7.89546515635364,FALSE
"1274",3625038142,5334,2018-11-30 19:20:00,13.4746697,52.4943715,78.7,3,"A",15,"2018-11-30 19:20:16.000",3607,3392,-1,0.03,308.67,0.25,6.14,334,11,19,48,2018-11-30,7.96213253548589,15.8579519726202,7.89581943713429,FALSE
"1275",2577887568,5334,2018-11-30 19:40:00,13.4771348,52.4935305,81,3,"A",19,"2018-11-30 19:40:20.000",3602,3371,0,0.44,298.19,0.51,13.31,334,11,19,48,2018-11-30,7.96189904909957,15.8578567790065,7.89595772990694,FALSE
"1276",3092812394,5334,2018-11-30 20:00:00,13.4799713,52.4900002,77.4,3,"A",23,"2018-11-30 20:00:24.000",3597,3289,-1,0.12,0,0.82,10.24,334,11,20,48,2018-11-30,7.96141972747577,15.8579579006303,7.89653817315452,FALSE
"1277",1969103762,5334,2018-11-30 20:20:00,13.4799389,52.4902687,74.6,3,"A",27,"2018-11-30 20:20:28.000",3597,3277,1,1.99,334.89,0.47,6.4,334,11,20,48,2018-11-30,7.96144395843226,15.8579379896738,7.89649403124155,FALSE
"1278",790851873,5334,2018-11-30 20:40:00,13.4811407,52.4898973,93.7,3,"A",25,"2018-11-30 20:40:26.000",3592,3280,-1,0.69,23.59,1.34,12.54,334,11,20,48,2018-11-30,7.96133330908904,15.857888399017,7.89655508992799,FALSE
"1279",4125616966,5334,2018-11-30 21:00:00,13.4812588,52.4900906,88.4,3,"A",42,"2018-11-30 21:00:43.000",3607,3371,2,0.11,0,0.98,16.13,334,11,21,48,2018-11-30,7.96134132507022,15.8578646363692,7.89652331129896,FALSE
"1280",2983301403,5334,2018-11-30 21:20:00,13.4809743,52.4898196,67.5,3,"A",44,"2018-11-30 21:20:45.000",3621,3419,3,0.15,0,1.06,36.61,334,11,21,48,2018-11-30,7.9613380155109,15.8579058792618,7.89656786375093,FALSE
"1281",857026843,5334,2018-11-30 21:40:00,13.4813604,52.4901594,54.2,3,"A",15,"2018-11-30 21:40:16.000",3631,3468,4,0.35,0,3.19,66.3,334,11,21,48,2018-11-30,7.96134020715949,15.8578522076132,7.89651200045375,FALSE
"1282",1783098721,5334,2018-11-30 22:00:00,13.4823649,52.4896454,80.5,3,"A",21,"2018-11-30 22:00:21.000",3634,3428,2,0.94,66.19,0.23,13.57,334,11,22,48,2018-11-30,7.96123098977333,15.8578274916661,7.89659650189275,FALSE
"1283",3430461203,5334,2018-11-30 22:20:00,13.480273,52.4910771,78.1,3,"A",29,"2018-11-30 22:20:30.000",3612,3361,-1,0.55,351.93,2.17,43.26,334,11,22,48,2018-11-30,7.96148813843694,15.8578492630025,7.89636112456552,FALSE
"1284",1498206833,5334,2018-11-30 22:40:00,13.4809289,52.4909778,50.3,3,"A",20,"2018-11-30 22:40:20.000",3602,3337,1,0.15,174.98,0.88,13.31,334,11,22,48,2018-11-30,7.9614362487905,15.8578136993156,7.89637745052507,FALSE
"1285",1243532543,5334,2018-11-30 23:00:00,13.4811537,52.4907929,115.4,3,"A",16,"2018-11-30 23:00:16.000",3607,3344,2,0.05,0,0.71,11.26,334,11,23,48,2018-11-30,7.9614060625019,15.8578139122708,7.89640784976893,FALSE
"1286",2940168049,5334,2018-11-30 23:20:00,13.4798571,52.4924558,88.1,3,"A",16,"2018-11-30 23:20:17.000",3612,3399,1,0.83,49.81,0.47,6.14,334,11,23,48,2018-11-30,7.96162920634295,15.8577636484298,7.89613444208684,FALSE
"1287",782218231,5334,2018-11-30 23:40:00,13.4737897,52.4942127,110,3,"A",14,"2018-11-30 23:40:15.000",3602,3361,-1,1.37,237.24,0.64,7.94,334,11,23,48,2018-11-30,7.96217814547655,15.8580236959628,7.8958455504863,FALSE
"1288",545311254,5334,2018-12-01 00:00:00,13.4709033,52.4936101,92.4,3,"A",44,"2018-12-01 00:00:45.000",3597,3256,1,0.75,0,1.6,21.25,335,12,0,48,2018-12-01,7.98777632228618,15.8445758402027,7.85679951791654,FALSE
"1289",1525052174,5334,2018-12-01 00:20:00,13.47047,52.4970414,74,3,"A",13,"2018-12-01 00:20:14.000",3592,3300,-1,0.55,8.52,0.4,5.12,335,12,0,48,2018-12-01,7.98809064896147,15.8443192868608,7.85622863789929,FALSE
"1290",3816690234,5334,2018-12-01 00:40:00,13.474379,52.4954859,127.2,3,"A",23,"2018-12-01 00:40:24.000",3592,3325,0,3.52,110.76,0.94,9.73,335,12,0,48,2018-12-01,7.98770064426357,15.8441880915587,7.8564874472951,FALSE
"1291",2495657650,5334,2018-12-01 01:00:00,13.4724703,52.4929612,76.2,3,"A",54,"2018-12-01 01:00:55.000",3592,3317,1,1.62,108.13,0.15,4.1,335,12,1,48,2018-12-01,7.98761788194277,15.8445253472128,7.85690746527003,FALSE
"1292",319478536,5334,2018-12-01 01:20:00,13.4736086,52.4930325,69.3,3,"A",12,"2018-12-01 01:20:13.000",3588,3294,2,0.08,0,0.64,4.86,335,12,1,48,2018-12-01,7.98754792570918,15.8444435301131,7.85689560440387,FALSE
"1293",3853208855,5334,2018-12-01 01:40:00,13.4784588,52.491714,91,3,"A",13,"2018-12-01 01:40:14.000",3592,3297,2,0.35,343.41,0.81,18.43,335,12,1,48,2018-12-01,7.9871149157848,15.8442298467041,7.8571149309193,FALSE
"1294",1477701918,5334,2018-12-01 02:00:00,13.4795377,52.4923745,92.1,3,"A",27,"2018-12-01 02:00:27.000",3592,3332,1,3.03,349.96,0.98,10.5,335,12,2,48,2018-12-01,7.9870979236538,15.8441029855018,7.85700506184798,FALSE
"1295",607411144,5334,2018-12-01 02:20:00,13.4764234,52.4921814,71.4,3,"A",21,"2018-12-01 02:20:21.000",3592,3347,1,0.14,334.23,0.24,3.07,335,12,2,48,2018-12-01,7.9872894830874,15.8443266660682,7.85703718298077,FALSE
"1296",1099793134,5334,2018-12-01 02:40:00,13.4761658,52.4930837,73,3,"A",21,"2018-12-01 02:40:22.000",3592,3287,1,1.78,315.23,0.51,16.64,335,12,2,48,2018-12-01,7.98738170432437,15.8442687914979,7.85688708717349,FALSE
"1297",172674153,5334,2018-12-01 03:00:00,13.4748947,52.4962842,64.5,3,"A",13,"2018-12-01 03:00:14.000",3592,3361,2,0.96,241.17,0.24,2.82,335,12,3,48,2018-12-01,7.98773267472837,15.8440873010939,7.8563546263655,FALSE
"1298",2253630232,5334,2018-12-01 03:20:00,13.4712539,52.4933402,79.4,3,"A",13,"2018-12-01 03:20:14.000",3592,3286,2,0.81,235.93,0.32,2.56,335,12,3,48,2018-12-01,7.98773049918073,15.8445749166415,7.85684441746078,FALSE
"1299",979047696,5334,2018-12-01 03:40:00,13.4695056,52.4943851,84.7,3,"A",13,"2018-12-01 03:40:14.000",3597,3299,4,0.03,0,0.77,2.82,335,12,3,48,2018-12-01,7.98793396729583,15.8446045551931,7.85667058789725,FALSE
"1300",1369708774,5334,2018-12-01 04:00:00,13.4717015,52.494766,55.5,3,"A",35,"2018-12-01 04:00:36.000",3597,3255,3,0.64,0,3.74,36.61,335,12,4,48,2018-12-01,7.98781925854814,15.8444264772741,7.85660721872595,FALSE
"1301",2948402960,5334,2018-12-01 04:20:00,13.471728,52.4958237,76.1,3,"A",13,"2018-12-01 04:20:14.000",3592,3281,4,0.43,294.91,0.71,5.12,335,12,4,48,2018-12-01,7.98790547875219,15.8443367237367,7.85643124498452,FALSE
"1302",2314883081,5334,2018-12-01 04:40:00,13.4717572,52.4960991,80.4,3,"A",13,"2018-12-01 04:40:14.000",3592,3286,3,0.32,188.74,0.68,7.17,335,12,4,48,2018-12-01,7.98792644267534,15.8443118664802,7.85638542380489,FALSE
"1303",2670603557,5334,2018-12-01 05:00:00,13.4715278,52.4958083,80.7,3,"A",13,"2018-12-01 05:00:14.000",3592,3352,0,0.23,326.37,0.79,13.06,335,12,5,48,2018-12-01,7.98791754430021,15.844351351522,7.85643380722182,FALSE
"1305",1549914103,5334,2018-12-01 05:40:00,13.4710823,52.4952785,81.7,3,"A",24,"2018-12-01 05:40:25.000",3602,3317,3,0.07,0,0.7,3.58,335,12,5,48,2018-12-01,7.98790317119521,15.844425124627,7.85652195343182,FALSE
"1306",1991655754,5334,2018-12-01 06:00:00,13.4711153,52.4953123,69.4,3,"A",13,"2018-12-01 06:00:14.000",3616,3436,4,0.13,0,0.55,4.61,335,12,6,48,2018-12-01,7.98790378291529,15.8444201129069,7.85651632999166,FALSE
"1307",1126751711,5334,2018-12-01 07:40:00,13.4710995,52.4953474,61.1,3,"A",22,"2018-12-01 07:40:23.000",3652,3448,2,0.03,0,0.37,4.86,335,12,7,48,2018-12-01,7.98790775611767,15.8444182463712,7.85651049025356,FALSE
"1308",1449701894,5334,2018-12-01 08:00:00,13.471014,52.4953172,78.6,3,"A",15,"2018-12-01 08:00:16.000",3641,3496,1,0.01,0,0.43,8.45,335,12,8,48,2018-12-01,7.98791094386531,15.8444264586236,7.85651551475829,TRUE
"1309",2671261385,5334,2018-12-01 10:20:00,13.4710362,52.4953026,64.1,3,"A",23,"2018-12-01 10:20:24.000",3656,3472,7,0.05,0,0.73,7.68,335,12,10,48,2018-12-01,7.9879082493343,15.8444261931546,7.85651794382031,TRUE
"1310",183527436,5334,2018-12-01 10:40:01,13.4710827,52.4953108,77.7,3,"A",14,"2018-12-01 10:40:16.000",3646,3441,5,0.11,38.01,0.79,19.97,335,12,10,48,2018-12-01,7.98790583146802,15.8444224110209,7.85651657955285,TRUE
"1311",454567334,5334,2018-12-01 12:00:00,13.4710766,52.4952995,63.9,3,"A",23,"2018-12-01 12:00:24.000",3659,3468,4,0.08,0,0.53,6.14,335,12,12,48,2018-12-01,7.98790529812123,15.844423757701,7.85651845957978,TRUE
"1312",2281077389,5334,2018-12-01 15:20:00,13.4715466,52.4957337,73,3,"A",23,"2018-12-01 15:20:24.000",3659,3468,5,0.01,336.2,0.65,4.86,335,12,15,48,2018-12-01,7.98791008504485,15.8443563041107,7.85644621906587,TRUE
"1313",1263451305,5334,2018-12-01 15:40:00,13.4742909,52.4943606,70.7,3,"A",13,"2018-12-01 15:40:14.000",3629,3371,3,0.54,131.07,0.43,4.1,335,12,15,48,2018-12-01,7.9876129093249,15.844287573164,7.8566746638391,TRUE
"1314",1045071576,5334,2018-12-01 16:00:00,13.4740029,52.4936824,69.1,3,"A",13,"2018-12-01 16:00:14.000",3616,3342,3,0.91,15.73,0.34,5.38,335,12,16,48,2018-12-01,7.98757569612389,15.844363186365,7.85678749024111,FALSE
"1315",2812108658,5334,2018-12-01 16:20:00,13.4789068,52.4930213,76.8,3,"A",24,"2018-12-01 16:20:25.000",3612,3289,3,0.41,78.64,0.42,5.38,335,12,16,48,2018-12-01,7.98719378080548,15.8440912483501,7.85689746754461,FALSE
"1316",3629849181,5334,2018-12-01 16:40:00,13.4801076,52.491043,76.3,3,"A",14,"2018-12-01 16:40:15.000",3602,3312,4,1.01,332.92,0.58,6.14,335,12,16,48,2018-12-01,7.9869491901293,15.8441757323596,7.8572265422303,FALSE
"1317",4137747442,5334,2018-12-01 17:00:00,13.4799414,52.4908301,136.8,3,"A",15,"2018-12-01 17:00:16.000",3612,3404,7,0.02,143.52,2,81.41,335,12,17,48,2018-12-01,7.98694256414363,15.8442045183453,7.85726195420164,FALSE
"1318",2959867326,5334,2018-12-01 17:20:00,13.4792702,52.4912833,120.2,3,"A",13,"2018-12-01 17:20:14.000",3602,3371,8,0.57,319.16,1.65,25.6,335,12,17,48,2018-12-01,7.98702500178821,15.844211574034,7.8571865722458,FALSE
"1319",4094052337,5334,2018-12-01 17:40:00,13.4795585,52.4921328,130.3,3,"A",40,"2018-12-01 17:40:41.000",3592,3354,6,1.88,252.97,1.43,7.17,335,12,17,48,2018-12-01,7.98707643427677,15.8441217015455,7.8570452672687,FALSE
"1320",735075323,5334,2018-12-01 18:00:00,13.4751507,52.4950671,58.6,3,"A",23,"2018-12-01 18:00:24.000",3582,3294,5,0.13,0,0.78,4.1,335,12,18,48,2018-12-01,7.98761435892637,15.8441714835625,7.85655712463615,FALSE
"1321",2495206113,5334,2018-12-01 18:20:00,13.4753848,52.4945357,60.1,3,"A",13,"2018-12-01 18:20:14.000",3582,3376,4,0.14,0,0.72,4.61,335,12,18,48,2018-12-01,7.98755454797596,15.8442000811796,7.85664553320364,FALSE
"1322",1044085293,5334,2018-12-01 18:40:00,13.4754355,52.4946412,80.5,3,"A",16,"2018-12-01 18:40:17.000",3612,3448,3,0.03,0,0.6,2.82,335,12,18,48,2018-12-01,7.98755994383921,15.8441879253164,7.85662798147714,FALSE
"1323",2665439837,5334,2018-12-01 19:40:00,13.4746058,52.4949767,67,3,"A",23,"2018-12-01 19:40:24.000",3647,3404,3,0.04,0,0.67,6.14,335,12,19,48,2018-12-01,7.98764316561018,15.8442153302121,7.85657216460187,FALSE
"1324",312166620,5334,2018-12-01 20:00:00,13.4719148,52.4957397,85.7,3,"A",15,"2018-12-01 20:00:16.000",3616,3342,4,0.73,62.91,0.51,12.03,335,12,20,48,2018-12-01,7.98788603751299,15.8443312583092,7.85644522079625,FALSE
"1325",2133888673,5334,2018-12-01 20:20:00,13.4689835,52.4962057,76.5,3,"A",11,"2018-12-01 20:20:12.000",3607,3364,4,1.41,207.75,1.95,31.74,335,12,20,48,2018-12-01,7.98812022418665,15.8444879116356,7.85636768744894,FALSE
"1326",1931994356,5334,2018-12-01 20:40:00,13.4714526,52.4967281,47.4,3,"A",23,"2018-12-01 20:40:24.000",3607,3277,4,0.43,214.96,0.42,5.63,335,12,20,48,2018-12-01,7.98799907738463,15.8442798451043,7.85628076771964,FALSE
"1327",3718306077,5334,2018-12-01 21:00:00,13.4716017,52.495987,73,3,"A",24,"2018-12-01 21:00:25.000",3602,3347,4,0.38,205.13,0.22,2.82,335,12,21,48,2018-12-01,7.9879274836724,15.8443315588165,7.8564040751441,FALSE
"1328",766298549,5334,2018-12-01 21:20:00,13.470597,52.495324,74,3,"A",13,"2018-12-01 21:20:14.000",3597,3356,4,0.42,226.1,0.41,6.66,335,12,21,48,2018-12-01,7.98793930953764,15.8444536929513,7.85651438341363,FALSE
"1329",2271920491,5334,2018-12-01 21:40:00,13.4709714,52.4959044,73.6,3,"A",16,"2018-12-01 21:40:17.000",3594,3356,4,0.76,236.58,0.37,3.58,335,12,21,48,2018-12-01,7.98796263216559,15.8443804503233,7.85641781815773,FALSE
"1331",2894160302,5334,2018-12-01 22:20:00,13.4713008,52.495076,94.4,3,"A",20,"2018-12-01 22:20:20.000",3587,3342,4,0.75,152.04,2.12,31.23,335,12,22,48,2018-12-01,7.98787175928082,15.8444274032081,7.85655564392726,FALSE
"1332",329561349,5334,2018-12-01 22:40:00,13.4718518,52.4969645,73.6,3,"A",20,"2018-12-01 22:40:21.000",3587,3262,2,0.13,103.55,0.33,7.94,335,12,22,48,2018-12-01,7.9879921312421,15.8442335645801,7.85624143333803,FALSE
"1333",1441404467,5334,2018-12-01 23:00:00,13.4719132,52.4960436,104.3,3,"A",41,"2018-12-01 23:00:42.000",3602,3371,4,0.04,0,0.77,7.94,335,12,23,48,2018-12-01,7.98791142558773,15.8443060835678,7.85639465798012,FALSE
"1334",2587411522,5334,2018-12-01 23:20:00,13.4720738,52.4958096,62,3,"A",22,"2018-12-01 23:20:23.000",3621,3441,5,0.23,184.81,1.03,24.06,335,12,23,48,2018-12-01,7.98788125244654,15.8443148433757,7.85643359092915,FALSE
"1335",4118150435,5334,2018-12-02 00:00:00,13.472004,52.495781,120.5,3,"A",38,"2018-12-02 00:00:39.000",3643,3409,4,0.13,0,0.56,17.66,336,12,0,48,2018-12-02,8.01280687305047,15.8314933373413,7.81868646429078,FALSE
"1336",3826657101,5334,2018-12-02 00:20:00,13.4713066,52.4956682,84.9,3,"A",19,"2018-12-02 00:20:19.000",3631,3439,5,0.11,222.17,0.34,5.63,336,12,0,48,2018-12-02,8.01284387745253,15.8315493196059,7.81870544215333,FALSE
"1337",1683360056,5334,2018-12-02 00:40:00,13.4690214,52.494113,70.8,3,"A",13,"2018-12-02 00:40:14.000",3614,3397,4,1.22,103.55,0.23,5.63,336,12,0,48,2018-12-02,8.01286540442966,15.8318324859621,7.8189670815324,FALSE
"1338",2341149122,5334,2018-12-02 01:00:00,13.473277,52.4926276,84.3,3,"A",11,"2018-12-02 01:00:12.000",3607,3381,6,0.98,345.37,0.45,9.98,336,12,1,48,2018-12-02,8.0124567606701,15.8316737163883,7.81921695571818,FALSE
"1339",3472783320,5334,2018-12-02 01:20:00,13.4755582,52.4946216,83.5,3,"A",13,"2018-12-02 01:20:14.000",3612,3353,5,0.2,0,0.59,7.68,336,12,1,48,2018-12-02,8.012472398655,15.8313539184034,7.81888151974839,FALSE
"1340",2444962537,5334,2018-12-02 01:40:00,13.4755108,52.4952089,77.5,3,"A",24,"2018-12-02 01:40:25.000",3624,3428,5,0.83,329.65,0.51,5.89,336,12,1,48,2018-12-02,8.01252496099243,15.831307676066,7.81878271507353,FALSE
"1341",3285582915,5334,2018-12-02 02:00:00,13.4712171,52.4976983,84,3,"A",12,"2018-12-02 02:00:13.000",3612,3382,4,0.24,163.18,0.96,21.25,336,12,2,48,2018-12-02,8.01302062929003,15.8313845011017,7.81836387181166,FALSE
"1342",1563821694,5334,2018-12-02 02:20:00,13.4720552,52.49586,98.7,3,"A",19,"2018-12-02 02:20:20.000",3603,3366,4,0.1,148.77,0.57,8.7,336,12,2,48,2018-12-02,8.01281010537144,15.8314832783536,7.81867317298218,FALSE
"1343",1248071800,5334,2018-12-02 02:40:00,13.4721533,52.4940082,80.7,3,"A",54,"2018-12-02 02:40:55.000",3602,3327,7,0.14,0,1.11,24.83,336,12,2,48,2018-12-02,8.01264779600296,15.8316325077221,7.81898471171914,FALSE
"1344",1834242700,5334,2018-12-02 03:00:00,13.4733001,52.4940828,73.1,3,"A",13,"2018-12-02 03:00:14.000",3594,3376,5,0.14,0,0.41,4.35,336,12,3,48,2018-12-02,8.01257761753013,15.8315497795283,7.81897216199813,FALSE
"1345",2197504463,5334,2018-12-02 03:20:00,13.4750769,52.4952165,51.7,3,"A",14,"2018-12-02 03:20:15.000",3602,3389,6,0.09,0,1.21,15.62,336,12,3,48,2018-12-02,8.01255452696497,15.8313359634267,7.81878143646178,FALSE
"1346",1594696099,5334,2018-12-02 03:40:00,13.475248,52.4951364,103.2,3,"A",13,"2018-12-02 03:40:14.000",3623,3468,7,0.1,317.85,0.87,15.62,336,12,3,48,2018-12-02,8.0125363823652,15.8313312946932,7.81879491232798,FALSE
